id,city,city_name,name,category,instructions,large_sticker,source_title,source_url,source_page,official_page_url,official_page_updated,manual_date,verified_at,eco_plaza_hint
ena-1,ena,恵那市,IHクッキングヒーター,不燃ごみ,,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,26,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-2,ena,恵那市,アイスノン類（保冷剤）,可燃ごみ,,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,26,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-3,ena,恵那市,アイロン,不燃ごみ,,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,26,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-4,ena,恵那市,アイロン台,不燃ごみ,金属のついてない物は可燃ごみ。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,26,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-5,ena,恵那市,アクリル板,可燃ごみ,50㎝角以内に切って出す。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,26,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-6,ena,恵那市,アコーディオンカーテン,不燃ごみ,長さ1ｍ以内にする。袋に入らない場合は指定袋（大）をつ ける。1ｍ以内にできない場合は処理施設に直接持ち込む。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,26,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-7,ena,恵那市,アスベスト,回収不可,,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,26,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-8,ena,恵那市,畔シート（マルチ）,回収不可,販売店に問い合わせる。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,26,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-9,ena,恵那市,畦畔（あぜなみ）,回収不可,販売店へ問い合わせる。,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,26,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
ena-10,ena,恵那市,油（食用）,資源ごみ,,,恵那市ごみ百科事典（令和7年4月1日現在）,https://www.city.ena.lg.jp/material/files/group/25/gomihyakka2025.pdf,26,https://www.city.ena.lg.jp/soshikiichiran/suidokankyobu/kankyoka/1/3/2/1741.html,2026-08-07,2025-04-01,2026-08-13,False
